match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
17148,8332,14.0,,95.0,,10.0,9.0
13583,8385,30.19047619047619,33.0,27.38888888888889,38.25,26.0,21.0
13583,8386,3.0,3.0,7.0,7.0,1.0,1.0
11172,8540,10.444444444444445,9.666666666666666,22.636363636363637,31.0,23.0,13.0
11172,9093,18.166666666666668,12.333333333333334,12.0,12.0,15.0,2.0
11172,9244,19.625,38.0,20.0,19.666666666666668,19.0,5.0
11172,9245,13.733333333333333,17.0,19.625,32.666666666666664,21.0,12.0
11172,9246,11.5,10.75,9.25,9.25,15.0,4.0
11172,9247,12.833333333333334,15.666666666666666,3.5,3.5,7.0,2.0
9226,9260,19.529411764705884,23.5,35.0,39.25,17.0,12.0
9226,9267,11.083333333333334,27.0,13.0,15.0,16.0,6.0
11172,9275,26.333333333333332,26.333333333333332,43.0,43.0,3.0,1.0
15448,9338,25.941176470588236,18.25,39.6,32.0,22.0,19.0
15448,9339,50.0,45.25,54.77777777777778,35.5,23.0,20.0
15448,9340,14.88888888888889,26.75,24.25,31.5,23.0,20.0
7990,9367,9.4,,21.6,26.0,10.0,9.0
7990,9368,49.3,33.333333333333336,68.36842105263158,52.0,28.0,27.0
7990,9369,33.53333333333333,21.25,41.666666666666664,27.0,22.0,22.0
7990,9370,14.0,34.0,21.0,8.5,12.0,10.0
7990,9371,36.32,51.333333333333336,36.96,60.0,28.0,28.0
7990,9373,17.2,10.5,25.4,14.0,18.0,17.0
7990,9392,12.75,16.666666666666668,8.5,10.0,6.0,6.0
7990,9394,42.25,19.5,32.8,43.0,15.0,7.0
7990,9395,,,,,1.0,1.0
7990,9397,21.571428571428573,9.666666666666666,29.8,24.0,13.0,6.0
15448,9442,,,,,0.0,0.0
15448,9444,11.0,11.0,11.0,11.0,1.0,1.0
15448,9445,,,,,1.0,1.0
17148,10274,22.0,6.333333333333333,37.888888888888886,20.666666666666668,21.0,19.0
11172,10623,,,,,0.0,0.0
7990,11433,18.1875,2.75,61.625,22.75,19.0,11.0
17148,11436,38.0,38.0,87.0,87.0,1.0,1.0
15448,11976,37.0,37.0,47.0,47.0,1.0,1.0
15448,12881,21.11111111111111,25.5,28.88888888888889,35.5,9.0,9.0
15448,13696,9.9,22.0,17.0,19.5,13.0,11.0
17148,16715,,,,,1.0,1.0
15448,16717,,,,,0.0,0.0
15448,16718,3.0,3.0,6.0,6.0,1.0,1.0
15448,16719,,,,,0.0,0.0
17148,16725,23.88235294117647,45.666666666666664,29.428571428571427,17.75,19.0,8.0
17148,16726,47.916666666666664,,27.25,31.333333333333332,17.0,5.0
17148,16729,,,,,0.0,0.0
11172,16858,42.55555555555556,35.0,7.0,7.0,16.0,1.0
17148,18899,,,,,0.0,0.0
15448,19966,42.0,42.0,81.0,81.0,1.0,1.0
15448,20597,0.0,0.0,5.0,5.0,1.0,1.0
16989,6745,24.55,7.25,25.0,13.25,22.0,8.0
16989,6747,,,,,0.0,0.0
16989,7588,18.72,17.333333333333332,33.125,27.666666666666668,26.0,25.0
16989,7591,28.3,17.5,35.2,20.5,25.0,23.0
16989,7592,22.866666666666667,12.666666666666666,29.272727272727273,67.0,21.0,15.0
16989,7593,23.692307692307693,18.5,32.916666666666664,39.0,22.0,19.0
16989,7594,21.823529411764707,20.25,38.92857142857143,45.0,20.0,16.0
16989,7596,18.076923076923077,7.25,23.3,9.666666666666666,20.0,15.0
16989,7597,13.076923076923077,8.0,25.384615384615383,16.0,17.0,17.0
16989,7932,31.38095238095238,18.0,27.176470588235293,7.0,25.0,19.0
16989,8125,9.625,14.75,11.571428571428571,10.75,11.0,10.0
16989,8322,29.782608695652176,31.666666666666668,45.81818181818182,52.666666666666664,25.0,24.0
16989,8324,29.88888888888889,20.5,30.764705882352942,20.75,22.0,21.0
16989,8327,28.88235294117647,30.0,33.13333333333333,28.0,23.0,20.0
16989,8328,28.636363636363637,9.666666666666666,36.89473684210526,45.333333333333336,30.0,24.0
16989,8330,11.555555555555555,31.0,18.444444444444443,64.0,14.0,13.0
16989,9434,,,,,0.0,0.0
16989,11067,13.461538461538462,24.25,15.9,30.25,14.0,11.0
16989,11436,22.0,22.0,62.5,62.5,2.0,2.0
16989,11932,17.333333333333332,,54.0,44.0,11.0,6.0
16989,13176,21.0,15.25,16.571428571428573,13.0,19.0,7.0
16989,16715,,,,,1.0,1.0
1571,1480,28.583333333333332,33.0,38.5,38.5,15.0,2.0
3317,2044,,,,,0.0,0.0
7991,2051,17.666666666666668,23.0,31.25,42.333333333333336,10.0,9.0
3317,2688,30.166666666666668,35.75,60.2,61.5,22.0,19.0
3317,2910,49.72727272727273,13.666666666666666,107.6,107.5,15.0,8.0
9934,3238,76.0,76.0,90.0,90.0,1.0,1.0
9934,3243,13.75,39.0,20.545454545454547,58.0,16.0,14.0
3317,3560,28.0,80.0,34.5,113.0,13.0,9.0
10215,3741,37.53846153846154,170.0,49.0,57.666666666666664,18.0,6.0
10215,3745,23.25,28.666666666666668,34.53846153846154,29.25,20.0,15.0
7991,3768,39.26086956521739,40.666666666666664,38.81818181818182,28.666666666666668,25.0,23.0
3797,3779,21.833333333333332,17.75,18.785714285714285,12.25,21.0,16.0
3797,3782,21.705882352941178,19.25,31.0,33.5,19.0,5.0
11237,4629,14.352941176470589,3.5,20.857142857142858,23.333333333333332,24.0,9.0
11237,4630,16.0,10.25,24.5,21.5,27.0,21.0
11237,4637,25.0,16.333333333333332,34.94444444444444,27.666666666666668,24.0,22.0
3797,4640,34.44444444444444,31.0,38.916666666666664,39.25,31.0,26.0
3797,4643,30.137931034482758,25.75,26.863636363636363,30.75,34.0,27.0
3797,4644,28.0,13.5,46.833333333333336,27.0,21.0,13.0
10215,4651,19.0,1.0,41.5,8.0,17.0,14.0
10215,4653,19.142857142857142,13.5,33.0,25.5,26.0,15.0
10215,4658,16.476190476190474,34.5,18.8,26.25,23.0,17.0
10215,4659,38.31818181818182,65.33333333333333,37.0,66.66666666666667,24.0,17.0
7991,4678,8.11111111111111,3.5,19.0,13.0,11.0,11.0
3797,5015,,,,,0.0,0.0
3797,5021,35.72727272727273,27.0,52.125,40.0,13.0,10.0
13212,5519,16.384615384615383,8.25,32.9,16.25,17.0,13.0
13212,5520,23.416666666666668,37.25,28.933333333333334,18.5,26.0,16.0
13212,5521,16.4375,8.0,29.916666666666668,11.0,20.0,14.0
13212,5523,22.238095238095237,8.5,37.53333333333333,14.75,22.0,16.0
13212,5528,13.0,7.0,34.5,33.5,7.0,5.0
13212,5529,5.75,5.0,13.833333333333334,18.666666666666668,14.0,9.0
1571,5530,11.25,15.25,20.357142857142858,27.25,16.0,14.0
1571,5532,53.1,15.5,75.8125,50.25,23.0,19.0
1571,5533,27.3125,28.75,35.46153846153846,49.5,17.0,14.0
1571,5536,23.416666666666668,30.0,38.1,54.75,15.0,13.0
1571,5537,19.2,19.5,40.2,39.0,15.0,7.0
1571,5538,11.454545454545455,8.333333333333334,24.1,27.0,15.0,12.0
1571,5539,12.5,13.666666666666666,18.125,18.666666666666668,11.0,10.0
1571,5540,13.5,24.0,26.0,45.0,6.0,6.0
4600,5541,48.333333333333336,38.25,50.65384615384615,46.25,31.0,30.0
4600,5542,34.23809523809524,63.666666666666664,37.75,63.333333333333336,22.0,21.0
4600,5543,28.75,32.333333333333336,35.35,48.0,26.0,25.0
4600,5544,30.076923076923077,108.0,38.84615384615385,135.0,21.0,21.0
4600,5545,40.0,53.5,41.666666666666664,58.5,16.0,16.0
4600,5546,22.666666666666668,13.0,40.611111111111114,28.666666666666668,31.0,24.0
1571,5561,18.0,4.0,39.2,51.0,14.0,12.0
10215,5562,23.23076923076923,14.0,37.75,16.666666666666668,20.0,18.0
10215,5563,19.5,9.0,37.8235294117647,26.0,25.0,19.0
10215,5565,22.0,11.0,,,12.0,9.0
13035,5580,25.285714285714285,17.666666666666668,46.0,41.666666666666664,28.0,24.0
13035,5583,19.0625,8.666666666666666,36.0,16.0,18.0,17.0
13035,5584,19.8125,49.666666666666664,36.5625,86.0,18.0,18.0
13035,5585,20.0,16.5,26.9375,26.25,18.0,18.0
10215,5604,39.2,22.333333333333332,52.3,28.666666666666668,22.0,22.0
10215,5605,26.625,34.666666666666664,39.25,40.0,27.0,27.0
10215,5611,40.333333333333336,32.5,60.22222222222222,64.0,18.0,17.0
10215,5612,22.210526315789473,4.25,37.76470588235294,11.0,23.0,20.0
10215,5613,11.454545454545455,18.5,22.7,18.5,17.0,16.0
1571,5627,30.333333333333332,25.666666666666668,33.7,31.333333333333332,34.0,34.0
1571,5629,37.208333333333336,23.333333333333332,49.25,36.0,33.0,33.0
1571,5630,22.88888888888889,43.75,22.185185185185187,25.0,30.0,30.0
1571,5632,27.227272727272727,29.25,32.90909090909091,43.5,29.0,28.0
1571,5633,17.275862068965516,27.0,27.296296296296298,40.25,32.0,29.0
1571,5635,9.4,9.75,18.2,7.5,17.0,16.0
1571,5636,12.0,7.0,15.0,10.5,17.0,15.0
1571,5640,,,,,0.0,0.0
1571,5641,14.533333333333333,9.666666666666666,13.333333333333334,8.666666666666666,20.0,20.0
1571,5642,,,,,2.0,1.0
1571,5643,,,,,0.0,0.0
1571,5644,,,,,0.0,0.0
3797,5658,33.95,30.0,33.94736842105263,35.0,22.0,21.0
3797,5659,,,,,0.0,0.0
3797,5662,37.84615384615385,50.75,49.21739130434783,23.0,28.0,24.0
3797,5663,27.61111111111111,110.0,31.294117647058822,116.0,25.0,21.0
3797,5664,28.36842105263158,37.666666666666664,42.125,70.0,23.0,20.0
3797,5665,27.294117647058822,10.25,32.0,10.25,17.0,14.0
3797,5666,33.94117647058823,228.0,51.53846153846154,246.0,23.0,18.0
3797,5667,17.571428571428573,1.5,31.58823529411765,13.5,25.0,21.0
3797,5669,13.25,14.0,13.6,17.5,10.0,7.0
3797,5672,5.0,,25.0,9.0,8.0,6.0
10215,5674,2.0,2.0,9.0,9.0,1.0,1.0
10215,5685,44.333333333333336,44.333333333333336,52.0,52.0,3.0,3.0
10215,5690,15.0,15.0,15.0,15.0,1.0,1.0
3797,5733,26.055555555555557,33.0,36.0,35.333333333333336,23.0,14.0
3317,5744,53.214285714285715,257.0,46.625,95.5,19.0,11.0
3317,5746,34.09090909090909,19.75,26.6,24.75,14.0,10.0
3317,5747,9.5,8.0,9.666666666666666,11.5,7.0,5.0
3317,5750,20.857142857142858,10.0,21.4,19.333333333333332,10.0,6.0
10215,5800,26.857142857142858,9.0,22.8,18.5,12.0,9.0
3317,5810,35.77777777777778,23.0,32.857142857142854,27.5,9.0,7.0
3317,5862,,,,,0.0,0.0
15971,5873,31.2,7.0,16.375,5.333333333333333,23.0,10.0
14819,5895,20.0,39.5,26.5,26.333333333333332,15.0,5.0
3317,5912,30.071428571428573,9.0,18.4,24.75,18.0,13.0
9136,6231,27.470588235294116,37.0,28.466666666666665,19.0,24.0,22.0
9934,6234,15.5,15.5,42.0,42.0,2.0,2.0
3317,6300,6.0,6.0,5.0,5.0,1.0,1.0
7991,6357,16.846153846153847,25.5,26.153846153846153,42.5,17.0,17.0
15971,6649,28.133333333333333,12.333333333333334,31.5,31.5,20.0,4.0
15971,6656,7.6,2.3333333333333335,12.0,12.0,8.0,2.0
16347,6677,24.8125,45.0,35.90909090909091,156.0,24.0,16.0
16347,6681,25.285714285714285,25.0,25.2,35.333333333333336,18.0,14.0
16347,6682,16.571428571428573,16.666666666666668,21.8,26.666666666666668,11.0,8.0
4600,6688,24.285714285714285,25.666666666666668,29.5,35.666666666666664,9.0,6.0
16347,6697,44.38461538461539,7.25,25.5,25.5,19.0,2.0
7991,6762,,,,,0.0,0.0
13035,6841,12.0,14.5,12.0,12.0,18.0,2.0
3797,6903,37.07692307692308,7.25,40.38461538461539,12.5,14.0,14.0
7991,6908,29.11764705882353,30.5,51.666666666666664,48.5,19.0,17.0
7991,6909,13.071428571428571,23.333333333333332,27.833333333333332,41.333333333333336,15.0,13.0
7991,6910,32.714285714285715,8.0,48.166666666666664,12.0,18.0,16.0
7991,6911,46.5,69.33333333333333,54.76923076923077,69.33333333333333,17.0,15.0
7991,6914,21.0,,81.0,,8.0,6.0
4600,6916,71.0,71.0,80.0,80.0,1.0,1.0
4600,6917,,,,,0.0,0.0
4600,6918,31.53846153846154,14.25,30.53846153846154,14.5,15.0,15.0
4600,6919,25.0,7.5,23.285714285714285,14.75,9.0,8.0
7991,6921,,,,,0.0,0.0
7991,6922,25.5,16.0,39.57142857142857,32.0,17.0,15.0
7991,6923,,,,,0.0,0.0
7991,6940,,,,,0.0,0.0
7991,6949,36.63636363636363,51.666666666666664,60.45454545454545,88.33333333333333,12.0,12.0
7991,6952,4.166666666666667,6.333333333333333,12.8,16.0,10.0,8.0
7991,6954,2.0,2.0,7.0,7.0,1.0,1.0
7991,6955,25.1875,28.333333333333332,36.2,44.333333333333336,18.0,12.0
7991,6956,16.0,16.0,45.0,45.0,1.0,1.0
7991,6957,0.0,0.0,4.0,4.0,1.0,1.0
15971,6993,23.428571428571427,8.75,45.0,19.5,10.0,9.0
15971,7199,,,,,0.0,0.0
15971,7203,7.230769230769231,3.5,8.88888888888889,7.0,16.0,10.0
13035,7227,16.545454545454547,24.5,20.647058823529413,17.5,25.0,20.0
13035,7229,11.090909090909092,4.0,19.333333333333332,21.0,14.0,9.0
3317,7260,33.5,34.0,31.083333333333332,42.5,20.0,12.0
15971,7268,13.909090909090908,13.0,13.3,11.75,12.0,11.0
15971,7309,22.818181818181817,27.25,31.1,28.25,23.0,21.0
15971,7310,33.421052631578945,21.0,38.27777777777778,35.333333333333336,22.0,20.0
15971,7311,12.61111111111111,18.25,11.0,11.25,19.0,18.0
15971,7312,31.473684210526315,33.75,43.421052631578945,57.25,22.0,21.0
15971,7313,5.333333333333333,2.75,7.636363636363637,7.0,15.0,14.0
15971,7315,28.0,95.0,43.6,111.0,17.0,16.0
7991,7332,40.0,40.0,88.0,88.0,2.0,2.0
7991,7333,30.1,51.0,43.111111111111114,55.0,13.0,12.0
13212,7571,18.428571428571427,5.0,33.75,29.666666666666668,13.0,8.0
13212,7572,,,,,0.0,0.0
13212,7573,12.0,10.75,17.0,20.25,15.0,9.0
13212,7574,18.166666666666668,21.0,34.44444444444444,29.333333333333332,13.0,10.0
13212,7575,,,,,0.0,0.0
14702,7578,26.85,18.0,49.526315789473685,33.25,24.0,23.0
14702,7579,21.75,27.0,45.125,45.75,9.0,9.0
14702,7580,26.285714285714285,11.5,38.5,30.5,20.0,20.0
14702,7581,33.5,12.0,28.36842105263158,24.75,31.0,22.0
14702,7582,23.692307692307693,48.666666666666664,33.416666666666664,51.0,17.0,16.0
14702,7583,43.63636363636363,20.333333333333332,12.0,12.0,14.0,5.0
14702,7584,19.40909090909091,18.0,32.142857142857146,19.5,26.0,9.0
14702,7585,15.833333333333334,11.0,20.0,20.0,7.0,3.0
14702,7586,15.333333333333334,20.0,46.5,,12.0,10.0
14702,7587,11.5,19.0,,,13.0,5.0
14819,7588,18.653846153846153,20.333333333333332,32.56,28.0,27.0,26.0
14819,7589,34.86363636363637,40.333333333333336,55.166666666666664,64.0,26.0,22.0
14819,7590,28.181818181818183,36.5,46.57142857142857,48.25,24.0,23.0
14819,7591,27.428571428571427,16.0,33.80952380952381,16.0,26.0,24.0
14819,7593,22.0,3.6666666666666665,30.46153846153846,8.666666666666666,23.0,20.0
14819,7594,20.72222222222222,15.0,36.6,37.666666666666664,21.0,17.0
14819,7595,8.846153846153847,8.0,18.0,18.0,18.0,15.0
14819,7596,16.857142857142858,6.0,21.545454545454547,7.0,21.0,16.0
14819,7597,13.384615384615385,10.0,25.923076923076923,24.5,18.0,18.0
14819,7598,27.75,16.25,54.4375,42.5,20.0,19.0
14819,7599,38.78947368421053,24.5,49.5625,42.0,19.0,16.0
14819,7600,34.21052631578947,34.75,43.421052631578945,44.0,23.0,23.0
14819,7601,92.0,92.0,89.0,89.0,1.0,1.0
14819,7602,39.125,50.333333333333336,58.4375,69.66666666666667,23.0,23.0
14819,7603,,,,,0.0,0.0
14819,7604,,,,,1.0,1.0
14819,7605,20.357142857142858,9.5,24.833333333333332,8.5,21.0,19.0
14819,7606,10.5,10.5,22.5,22.5,4.0,4.0
3317,7607,47.416666666666664,64.5,60.54545454545455,63.5,20.0,19.0
3317,7608,19.933333333333334,20.5,18.3,14.25,17.0,12.0
3317,7609,16.0,16.0,37.0,37.0,1.0,1.0
3317,7610,40.833333333333336,23.25,26.0,26.0,8.0,2.0
3317,7611,6.0,2.5,9.75,8.5,10.0,7.0
3317,7612,20.363636363636363,19.0,38.6,37.5,18.0,16.0
3317,7615,24.692307692307693,39.75,47.30769230769231,71.75,13.0,13.0
3317,7616,,,,,0.0,0.0
14702,7617,,,,,0.0,0.0
14702,7618,13.0,13.0,21.0,21.0,3.0,1.0
14702,7619,35.65,40.0,33.111111111111114,35.5,22.0,9.0
14702,7620,,,,,0.0,0.0
14702,7623,19.75,26.0,37.2,17.0,18.0,8.0
14702,7624,12.272727272727273,27.0,16.0,27.5,14.0,7.0
14702,7625,39.12,42.666666666666664,40.55555555555556,42.5,28.0,10.0
14702,7626,17.238095238095237,4.666666666666667,17.714285714285715,4.333333333333333,24.0,9.0
14702,7627,86.38888888888889,97.0,59.7,68.75,26.0,11.0
13035,7628,,,,,0.0,0.0
13035,7629,36.88235294117647,20.333333333333332,43.05882352941177,34.666666666666664,23.0,23.0
13035,7631,,,,,0.0,0.0
13212,7633,,,,,1.0,1.0
13212,7634,33.857142857142854,39.333333333333336,44.90909090909091,56.666666666666664,20.0,17.0
13212,7635,6.9375,7.666666666666667,14.307692307692308,17.333333333333332,17.0,14.0
13212,7636,59.76470588235294,62.75,75.28571428571429,129.0,21.0,17.0
13212,7637,6.888888888888889,10.0,10.571428571428571,5.5,13.0,7.0
13212,7638,17.90909090909091,21.5,38.26315789473684,38.5,23.0,19.0
13212,7639,5.0,4.666666666666667,8.125,4.333333333333333,11.0,9.0
13212,7642,26.41176470588235,30.0,49.785714285714285,51.5,20.0,16.0
10215,7807,56.714285714285715,72.33333333333333,51.833333333333336,111.0,20.0,16.0
14819,7810,30.5,15.0,35.5,37.0,10.0,7.0
3317,7913,36.833333333333336,31.0,53.2,69.0,21.0,18.0
13212,7915,12.8,5.0,31.0,16.0,8.0,5.0
13035,7916,,,,,0.0,0.0
13035,7917,,,,,0.0,0.0
14702,7920,25.0,27.5,30.666666666666668,30.666666666666668,6.0,3.0
13035,7921,1.5,1.5,3.5,3.5,2.0,2.0
13035,7923,41.86666666666667,25.666666666666668,53.25,56.333333333333336,16.0,13.0
13035,7926,18.0,18.0,20.0,20.0,1.0,1.0
13035,7927,22.1,,44.333333333333336,,25.0,19.0
13035,7928,17.5,8.25,22.071428571428573,16.75,19.0,15.0
13035,7929,24.928571428571427,7.666666666666667,33.81818181818182,11.666666666666666,19.0,15.0
13035,7931,22.818181818181817,29.75,19.0,42.0,16.0,7.0
14819,7932,30.227272727272727,16.333333333333332,25.833333333333332,6.25,26.0,20.0
14702,7934,19.714285714285715,4.75,22.0,21.666666666666668,19.0,6.0
18353,8032,25.94736842105263,9.5,39.78947368421053,18.75,19.0,19.0
18353,8034,23.517241379310345,11.5,29.448275862068964,16.75,30.0,30.0
18353,8039,26.642857142857142,36.0,36.785714285714285,36.0,26.0,26.0
9136,8056,28.3,53.666666666666664,33.0,66.33333333333333,12.0,9.0
9136,8058,9.0,8.0,14.0,14.0,6.0,3.0
18353,8072,35.0,11.75,39.69230769230769,56.5,29.0,15.0
9934,8101,31.25,4.0,35.833333333333336,30.0,16.0,9.0
620566,8116,,,,,0.0,0.0
18353,8137,31.8125,6.25,53.25,18.0,28.0,28.0
18353,8147,,,,,0.0,0.0
9934,8244,25.0,24.0,34.30434782608695,44.666666666666664,30.0,26.0
9934,8309,7.818181818181818,8.25,22.0,20.25,11.0,9.0
9934,8310,20.391304347826086,30.0,28.904761904761905,45.666666666666664,25.0,23.0
9934,8322,30.416666666666668,46.333333333333336,44.91304347826087,57.666666666666664,26.0,25.0
9934,8324,29.36842105263158,22.5,29.61111111111111,17.25,23.0,22.0
9934,8326,30.38095238095238,44.0,33.76190476190476,42.0,25.0,23.0
9934,8327,27.61111111111111,33.0,31.75,32.0,24.0,21.0
9934,8328,29.08695652173913,16.666666666666668,36.0,18.0,31.0,25.0
9934,8330,10.5,24.0,16.9,52.0,15.0,14.0
